60.82	6082
60.91	6091
60.92	6092
60.93	6093
60.94	6094
60.95	6095
60.96	6096
60.97	6097
60.99	6099
61.0 	610 
61.11	6111
61.19	6119
61.2 	612 
61.3 	613 
61.41	6141
61.42	6142
61.49	6149
61.91	6191
61.92	6192
61.99	6199
62.0 	620 
62.11	6211
62.12	6212
62.19	6219
62.2 	622 
62.3 	623 
62.41	6241
62.42	6242
62.5 	625 
62.61	6261
62.69	6269
62.7 	627 
62.91	6291
62.92	6292
62.99	6299
63.01	6301
63.09	6309
63.1 	631 
63.2 	632 
63.3 	633 
63.4 	634 
63.51	6351
63.52	6352
63.53	6353
63.59	6359
63.6 	636 
63.70	6370
63.71	6371
63.72	6372
63.73	6373
63.81	6381
63.82	6382
63.83	6383
63.84	6384
63.85	6385
63.89	6389
63.91	6391
63.92	6392
63.93	6393
63.94	6394
63.95	6395
63.99	6399
64.0 	640 
64.11	6411
64.19	6419
64.2 	642 
64.3 	643 
64.41	6441
64.42	6442
64.43	6443
64.44	6444
64.45	6445
64.49	6449
64.5 	645 
64.91	6491
64.92	6492
64.93	6493
64.94	6494
64.95	6495
64.96	6496
64.97	6497
64.98	6498
64.99	6499
65.01	6501
65.09	6509
65.11	6511
65.12	6512
65.13	6513
65.14	6514
65.19	6519
65.21	6521
65.22	6522
65.23	6523
65.24	6524
65.25	6525
65.29	6529
65.31	6531
65.39	6539
65.41	6541
65.49	6549
65.51	6551
65.52	6552
65.53	6553
65.54	6554
65.61	6561
65.62	6562
65.63	6563
65.64	6564
65.71	6571
65.72	6572
65.73	6573
65.74	6574
65.75	6575
65.76	6576
65.79	6579
65.81	6581
65.89	6589
65.91	6591
65.92	6592
65.93	6593
65.94	6594
65.95	6595
65.99	6599
66.01	6601
66.02	6602
66.11	6611
66.19	6619
66.21	6621
66.22	6622
66.29	6629
66.31	6631
66.32	6632
66.39	6639
66.4 	664 
66.51	6651
66.52	6652
66.61	6661
66.62	6662
66.63	6663
66.69	6669
66.71	6671
66.72	6672
66.73	6673
66.74	6674
66.79	6679
66.8 	668 
66.91	6691
66.92	6692
66.93	6693
66.94	6694
66.95	6695
66.96	6696
66.97	6697
66.99	6699
67.0 	670 
67.11	6711
67.12	6712
67.19	6719
67.2 	672 
67.31	6731
67.32	6732
67.33	6733
67.39	6739
67.4 	674 
67.51	6751
67.59	6759
67.61	6761
67.62	6762
67.69	6769
68.0 	680 
68.11	6811
68.12	6812
68.13	6813
68.14	6814
68.15	6815
68.16	6816
68.19	6819
68.21	6821
68.22	6822
68.23	6823
68.24	6824
68.25	6825
68.29	6829
68.31	6831
68.39	6839
68.41	6841
68.49	6849
68.51	6851
68.59	6859
68.61	6861
68.69	6869
68.71	6871
68.79	6879
68.8 	688 
68.9 	689 
69.01	6901
69.02	6902
69.09	6909
69.19	6919
69.21	6921
69.22	6922
69.23	6923
69.29	6929
69.3 	693 
69.41	6941
69.42	6942
69.49	6949
69.51	6951
69.52	6952
69.59	6959
69.6 	696 
69.7 	697 
69.91	6991
69.92	6992
69.93	6993
69.94	6994
69.95	6995
69.96	6996
69.97	6997
69.98	6998
69.99	6999
70.0 	700 
70.11	7011
70.12	7012
70.13	7013
70.14	7014
70.21	7021
70.22	7022
70.23	7023
70.24	7024
70.29	7029
70.31	7031
70.32	7032
70.33	7033
70.4 	704 
70.50	7050
70.51	7051
70.52	7052
70.53	7053
70.54	7054
70.55	7055
70.61	7061
70.62	7062
70.63	7063
70.64	7064
70.71	7071
70.72	7072
70.73	7073
70.74	7074
70.75	7075
70.76	7076
70.77	7077
70.78	7078
70.79	7079
70.8 	708 
70.91	7091
70.92	7092
70.93	7093
70.94	7094
70.95	7095
71.01	7101
71.09	7109
71.11	7111
71.19	7119
71.21	7121
71.22	7122
71.23	7123
71.24	7124
71.29	7129
71.3 	713 
71.4 	714 
71.5 	715 
71.61	7161
71.62	7162
71.71	7171
71.72	7172
71.79	7179
71.8 	718 
71.9 	719 
72.0 	720 
72.1 	721 
72.21	7221
72.29	7229
72.31	7231
72.39	7239
72.4 	724 
72.51	7251
72.52	7252
72.53	7253
72.54	7254
72.6 	726 
72.71	7271
72.79	7279
72.8 	728 
72.9 	729 
73.01	7301
73.09	7309
73.1 	731 
73.21	7321
73.22	7322
73.3 	733 
73.4 	734 
73.51	7351
73.59	7359
73.6 	736 
73.8 	738 
73.91	7391
73.92	7392
73.93	7393
73.94	7394
73.99	7399
74.0 	740 
74.1 	741 
74.2 	742 
74.3 	743 
74.4 	744 
74.91	7491
74.99	7499
75.0 	750 
75.1 	751 
75.2 	752 
75.31	7531
75.32	7532
75.33	7533
75.34	7534
75.35	7535
75.36	7536
75.37	7537
75.38	7538
75.4 	754 
75.50	7550
75.51	7551
75.52	7552
75.61	7561
75.62	7562
75.69	7569
75.7 	757 
75.8 	758 
75.91	7591
75.92	7592
75.93	7593
75.94	7594
75.99	7599
76.01	7601
76.09	7609
76.11	7611
76.19	7619
76.2 	762 
76.31	7631
76.39	7639
76.41	7641
76.42	7642
76.43	7643
76.44	7644
76.45	7645
76.46	7646
76.5 	765 
76.61	7661
76.62	7662
76.63	7663
76.64	7664
76.65	7665
76.66	7666
76.67	7667
76.68	7668
76.69	7669
76.70	7670
76.71	7671
76.72	7672
76.73	7673
76.74	7674
76.75	7675
76.76	7676
76.77	7677
76.78	7678
76.79	7679
76.91	7691
76.92	7692
76.93	7693
76.94	7694
76.95	7695
76.96	7696
76.97	7697
76.99	7699
77.00	7700
77.01	7701
77.02	7702
77.03	7703
77.04	7704
77.05	7705
77.06	7706
77.07	7707
77.08	7708
77.09	7709
77.10	7710
77.11	7711
77.12	7712
77.13	7713
77.14	7714
77.15	7715
77.16	7716
77.17	7717
77.18	7718
77.19	7719
77.20	7720
77.21	7721
77.22	7722
77.23	7723
77.24	7724
77.25	7725
77.26	7726
77.27	7727
77.28	7728
77.29	7729
77.30	7730
77.31	7731
77.32	7732
77.33	7733
77.34	7734
77.35	7735
77.36	7736
77.37	7737
77.38	7738
77.39	7739
77.40	7740
77.41	7741
77.42	7742
77.43	7743
77.44	7744
77.45	7745
77.46	7746
77.47	7747
77.48	7748
77.49	7749
77.51	7751
77.52	7752
77.53	7753
77.54	7754
77.56	7756
77.57	7757
77.58	7758
77.59	7759
77.60	7760
77.61	7761
77.62	7762
77.63	7763
77.64	7764
77.65	7765
77.66	7766
77.67	7767
77.68	7768
77.69	7769
77.70	7770
77.71	7771
77.72	7772
77.73	7773
77.74	7774
77.75	7775
77.76	7776
77.77	7777
77.78	7778
77.79	7779
77.80	7780
77.81	7781
77.82	7782
77.83	7783
77.84	7784
77.85	7785
77.86	7786
77.87	7787
77.88	7788
77.89	7789
77.90	7790
77.91	7791
77.92	7792
77.93	7793
77.94	7794
77.95	7795
77.96	7796
77.97	7797
77.98	7798
77.99	7799
78.00	7800
78.01	7801
78.02	7802
78.03	7803
78.04	7804
78.05	7805
78.06	7806
78.07	7807
78.08	7808
78.09	7809
78.10	7810
78.11	7811
78.12	7812
78.13	7813
78.14	7814
78.15	7815
78.16	7816
78.17	7817
78.18	7818
78.19	7819
78.20	7820
78.22	7822
78.23	7823
78.24	7824
78.25	7825
78.27	7827
78.28	7828
78.29	7829
78.30	7830
78.32	7832
78.33	7833
78.34	7834
78.35	7835
78.37	7837
78.38	7838
78.39	7839
78.40	7840
78.41	7841
78.42	7842
78.43	7843
78.44	7844
78.45	7845
78.46	7846
78.47	7847
78.48	7848
78.49	7849
78.50	7850
78.51	7851
78.52	7852
78.53	7853
78.54	7854
78.55	7855
78.56	7856
78.57	7857
78.58	7858
78.59	7859
78.60	7860
78.61	7861
78.62	7862
78.63	7863
78.64	7864
78.65	7865
78.66	7866
78.67	7867
78.68	7868
78.69	7869
78.70	7870
78.71	7871
78.72	7872
78.73	7873
78.74	7874
78.75	7875
78.76	7876
78.77	7877
78.78	7878
78.79	7879
78.80	7880
78.81	7881
78.82	7882
78.83	7883
78.84	7884
78.85	7885
78.86	7886
78.87	7887
78.88	7888
78.89	7889
78.90	7890
78.91	7891
78.92	7892
78.93	7893
78.94	7894
78.95	7895
78.96	7896
78.97	7897
78.98	7898
78.99	7899
79.00	7900
79.01	7901
79.02	7902
79.03	7903
79.04	7904
79.05	7905
79.06	7906
79.07	7907
79.08	7908
79.09	7909
79.10	7910
79.11	7911
79.12	7912
79.13	7913
79.14	7914
79.15	7915
79.16	7916
79.17	7917
79.18	7918
79.19	7919
79.20	7920
79.21	7921
79.22	7922
79.23	7923
79.24	7924
79.25	7925
79.26	7926
79.27	7927
79.28	7928
79.29	7929
79.30	7930
79.31	7931
79.32	7932
79.33	7933
79.34	7934
79.35	7935
79.36	7936
79.37	7937
79.38	7938
79.39	7939
79.40	7940
79.41	7941
79.42	7942
79.45	7945
79.46	7946
79.49	7949
79.50	7950
79.51	7951
79.52	7952
79.55	7955
79.56	7956
79.59	7959
79.60	7960
79.61	7961
79.62	7962
79.63	7963
79.64	7964
79.65	7965
79.66	7966
79.67	7967
79.68	7968
79.69	7969
79.70	7970
79.71	7971
79.72	7972
79.73	7973
79.74	7974
79.75	7975
79.76	7976
79.77	7977
79.78	7978
79.79	7979
79.80	7980
79.81	7981
79.82	7982
79.83	7983
79.84	7984
79.85	7985
79.86	7986
79.87	7987
79.88	7988
79.89	7989
79.90	7990
79.91	7991
79.92	7992
79.93	7993
79.94	7994
79.95	7995
79.96	7996
79.97	7997
79.98	7998
79.99	7999
80.00	8000
80.01	8001
80.02	8002
80.03	8003
80.04	8004
80.05	8005
80.06	8006
80.07	8007
80.08	8008
80.09	8009
80.10	8010
80.11	8011
80.12	8012
80.13	8013
80.14	8014
80.15	8015
80.16	8016
80.17	8017
80.18	8018
80.19	8019
80.20	8020
80.21	8021
80.22	8022
80.23	8023
80.24	8024
80.25	8025
80.26	8026
80.27	8027
80.28	8028
80.29	8029
80.30	8030
80.31	8031
80.32	8032
80.33	8033
80.34	8034
80.35	8035
80.36	8036
80.37	8037
80.38	8038
80.39	8039
80.40	8040
80.41	8041
80.42	8042
80.43	8043
80.44	8044
80.45	8045
80.46	8046
80.47	8047
80.48	8048
80.49	8049
80.50	8050
80.51	8051
80.52	8052
80.53	8053
80.54	8054
80.59	8059
80.6 	806 
80.70	8070
80.71	8071
80.72	8072
80.73	8073
80.74	8074
80.75	8075
80.76	8076
80.77	8077
80.78	8078
80.79	8079
80.80	8080
80.81	8081
80.82	8082
80.83	8083
80.84	8084
80.85	8085
80.86	8086
80.87	8087
80.88	8088
80.89	8089
80.90	8090
80.91	8091
80.92	8092
80.93	8093
80.94	8094
80.95	8095
80.96	8096
80.97	8097
80.98	8098
80.99	8099
81.00	8100
81.01	8101
81.02	8102
81.03	8103
81.04	8104
81.05	8105
81.06	8106
81.07	8107
81.08	8108
81.11	8111
81.12	8112
81.13	8113
81.14	8114
81.15	8115
81.16	8116
81.17	8117
81.18	8118
81.20	8120
81.21	8121
81.22	8122
81.23	8123
81.24	8124
81.25	8125
81.26	8126
81.27	8127
81.28	8128
81.29	8129
81.30	8130
81.31	8131
81.32	8132
81.33	8133
81.34	8134
81.35	8135
81.36	8136
81.37	8137
81.38	8138
81.39	8139
81.40	8140
81.42	8142
81.43	8143
81.44	8144
81.45	8145
81.46	8146
81.47	8147
81.49	8149
81.51	8151
81.52	8152
81.53	8153
81.54	8154
81.55	8155
81.56	8156
81.57	8157
81.59	8159
81.62	8162
81.63	8163
81.64	8164
81.65	8165
81.66	8166
81.71	8171
81.72	8172
81.73	8173
81.74	8174
81.75	8175
81.79	8179
81.80	8180
81.81	8181
81.82	8182
81.83	8183
81.84	8184
81.85	8185
81.88	8188
81.91	8191
81.92	8192
81.93	8193
81.94	8194
81.95	8195
81.96	8196
81.97	8197
81.98	8198
81.99	8199
82.01	8201
82.02	8202
82.03	8203
82.04	8204
82.09	8209
82.11	8211
82.12	8212
82.19	8219
82.21	8221
82.22	8222
82.29	8229
82.31	8231
82.32	8232
82.33	8233
82.34	8234
82.35	8235
82.36	8236
82.39	8239
82.41	8241
82.42	8242
82.43	8243
82.44	8244
82.45	8245
82.46	8246
82.51	8251
82.52	8252
82.53	8253
82.54	8254
82.55	8255
82.56	8256
82.57	8257
82.58	8258
82.59	8259
82.61	8261
82.69	8269
82.71	8271
82.72	8272
82.79	8279
82.81	8281
82.82	8282
82.83	8283
82.84	8284
82.85	8285
82.86	8286
82.89	8289
82.91	8291
82.92	8292
82.93	8293
82.94	8294
82.95	8295
82.96	8296
82.99	8299
83.01	8301
83.02	8302
83.03	8303
83.09	8309
83.11	8311
83.12	8312
83.13	8313
83.14	8314
83.19	8319
83.21	8321
83.29	8329
83.31	8331
83.32	8332
83.39	8339
83.41	8341
83.42	8342
83.43	8343
83.44	8344
83.45	8345
83.49	8349
83.5 	835 
83.61	8361
83.62	8362
83.63	8363
83.64	8364
83.65	8365
83.71	8371
83.72	8372
83.73	8373
83.74	8374
83.75	8375
83.76	8376
83.77	8377
83.79	8379
83.81	8381
83.82	8382
83.83	8383
83.84	8384
83.85	8385
83.86	8386
83.87	8387
83.88	8388
83.89	8389
83.91	8391
83.92	8392
83.93	8393
83.94	8394
83.95	8395
83.96	8396
83.97	8397
83.98	8398
83.99	8399
84.00	8400
84.01	8401
84.02	8402
84.03	8403
84.04	8404
84.05	8405
84.06	8406
84.07	8407
84.08	8408
84.09	8409
84.10	8410
84.11	8411
84.12	8412
84.13	8413
84.14	8414
84.15	8415
84.16	8416
84.17	8417
84.18	8418
84.19	8419
84.21	8421
84.22	8422
84.23	8423
84.24	8424
84.25	8425
84.26	8426
84.27	8427
84.28	8428
84.29	8429
84.3 	843 
84.40	8440
84.41	8441
84.42	8442
84.43	8443
84.44	8444
84.45	8445
84.46	8446
84.47	8447
84.48	8448
84.51	8451
84.52	8452
84.53	8453
84.54	8454
84.55	8455
84.56	8456
84.57	8457
84.59	8459
84.60	8460
84.61	8461
84.62	8462
84.63	8463
84.64	8464
84.65	8465
84.66	8466
84.67	8467
84.68	8468
84.69	8469
84.71	8471
84.72	8472
84.73	8473
84.80	8480
84.81	8481
84.82	8482
84.83	8483
84.84	8484
84.85	8485
84.91	8491
84.92	8492
84.93	8493
84.94	8494
84.99	8499
85.0 	850 
85.11	8511
85.12	8512
85.19	8519
85.20	8520
85.21	8521
85.22	8522
85.23	8523
85.24	8524
85.25	8525
85.31	8531
85.32	8532
85.33	8533
85.34	8534
85.35	8535
85.36	8536
85.41	8541
85.42	8542
85.43	8543
85.44	8544
85.45	8545
85.46	8546
85.47	8547
85.48	8548
85.50	8550
85.51	8551
85.52	8552
85.53	8553
85.54	8554
85.55	8555
85.6 	856 
85.70	8570
85.71	8571
85.72	8572
85.73	8573
85.74	8574
85.75	8575
85.76	8576
85.79	8579
85.81	8581
85.82	8582
85.83	8583
85.84	8584
85.85	8585
85.86	8586
85.87	8587
85.89	8589
85.91	8591
85.92	8592
85.93	8593
85.94	8594
85.95	8595
85.96	8596
85.99	8599
86.01	8601
86.02	8602
86.03	8603
86.04	8604
86.05	8605
86.06	8606
86.07	8607
86.09	8609
86.11	8611
86.19	8619
86.21	8621
86.22	8622
86.23	8623
86.24	8624
86.25	8625
86.26	8626
86.27	8627
86.28	8628
86.3 	863 
86.4 	864 
86.51	8651
86.59	8659
86.60	8660
86.61	8661
86.62	8662
86.63	8663
86.64	8664
86.65	8665
86.66	8666
86.67	8667
86.69	8669
86.70	8670
86.71	8671
86.72	8672
86.73	8673
86.74	8674
86.75	8675
86.81	8681
86.82	8682
86.83	8683
86.84	8684
86.85	8685
86.86	8686
86.87	8687
86.89	8689
86.90	8690
86.91	8691
86.92	8692
86.93	8693
86.94	8694
86.95	8695
86.96	8696
86.97	8697
86.98	8698
86.99	8699
87.01	8701
87.02	8702
87.03	8703
87.04	8704
87.05	8705
87.06	8706
87.07	8707
87.08	8708
87.09	8709
87.11	8711
87.12	8712
87.13	8713
87.14	8714
87.15	8715
87.16	8716
87.17	8717
87.21	8721
87.22	8722
87.23	8723
87.24	8724
87.29	8729
87.31	8731
87.32	8732
87.33	8733
87.34	8734
87.35	8735
87.36	8736
87.37	8737
87.38	8738
87.39	8739
87.41	8741
87.42	8742
87.43	8743
87.44	8744
87.49	8749
87.51	8751
87.52	8752
87.53	8753
87.54	8754
87.59	8759
87.61	8761
87.62	8762
87.63	8763
87.64	8764
87.65	8765
87.66	8766
87.69	8769
87.71	8771
87.72	8772
87.73	8773
87.74	8774
87.75	8775
87.76	8776
87.77	8777
87.78	8778
87.79	8779
87.81	8781
87.82	8782
87.83	8783
87.84	8784
87.85	8785
87.89	8789
87.91	8791
87.92	8792
87.93	8793
87.94	8794
87.95	8795
87.99	8799
88.01	8801
88.02	8802
88.03	8803
88.04	8804
88.09	8809
88.11	8811
88.12	8812
88.13	8813
88.14	8814
88.15	8815
88.16	8816
88.19	8819
88.21	8821
88.22	8822
88.23	8823
88.24	8824
88.25	8825
88.26	8826
88.27	8827
88.28	8828
88.29	8829
88.31	8831
88.32	8832
88.33	8833
88.34	8834
88.35	8835
88.36	8836
88.37	8837
88.38	8838
88.39	8839
88.40	8840
88.41	8841
88.42	8842
88.43	8843
88.44	8844
88.45	8845
88.46	8846
88.47	8847
88.48	8848
88.49	8849
88.50	8850
88.51	8851
88.52	8852
88.53	8853
88.54	8854
88.55	8855
88.56	8856
88.57	8857
88.58	8858
88.59	8859
88.60	8860
88.61	8861
88.62	8862
88.63	8863
88.64	8864
88.65	8865
88.66	8866
88.67	8867
88.68	8868
88.71	8871
88.72	8872
88.73	8873
88.74	8874
88.75	8875
88.76	8876
88.77	8877
88.78	8878
88.79	8879
88.81	8881
88.82	8882
88.83	8883
88.84	8884
88.85	8885
88.86	8886
88.89	8889
88.90	8890
88.91	8891
88.92	8892
88.93	8893
88.94	8894
88.95	8895
88.96	8896
88.97	8897
88.98	8898
89.01	8901
89.02	8902
89.03	8903
89.04	8904
89.05	8905
89.06	8906
89.07	8907
89.08	8908
89.09	8909
89.10	8910
89.11	8911
89.12	8912
89.13	8913
89.14	8914
89.15	8915
89.16	8916
89.17	8917
89.18	8918
89.19	8919
89.21	8921
89.22	8922
89.23	8923
89.24	8924
89.25	8925
89.26	8926
89.29	8929
89.31	8931
89.32	8932
89.33	8933
89.34	8934
89.35	8935
89.36	8936
89.37	8937
89.38	8938
89.39	8939
89.41	8941
89.42	8942
89.43	8943
89.44	8944
89.45	8945
89.46	8946
89.47	8947
89.48	8948
89.49	8949
89.50	8950
89.51	8951
89.52	8952
89.53	8953
89.54	8954
89.55	8955
89.56	8956
89.57	8957
89.58	8958
89.59	8959
89.60	8960
89.61	8961
89.62	8962
89.63	8963
89.64	8964
89.65	8965
89.66	8966
89.67	8967
89.68	8968
89.69	8969
89.7 	897 
89.8 	898 
90.01	9001
90.02	9002
90.03	9003
90.04	9004
90.05	9005
90.06	9006
90.09	9009
90.11	9011
90.12	9012
90.13	9013
90.14	9014
90.15	9015
90.16	9016
90.19	9019
90.21	9021
90.22	9022
90.23	9023
90.24	9024
90.25	9025
90.26	9026
90.29	9029
90.31	9031
90.32	9032
90.33	9033
90.34	9034
90.35	9035
90.36	9036
90.39	9039
90.41	9041
90.42	9042
90.43	9043
90.44	9044
90.45	9045
90.46	9046
90.49	9049
90.51	9051
90.52	9052
90.53	9053
90.54	9054
90.55	9055
90.56	9056
90.59	9059
90.61	9061
90.62	9062
90.63	9063
90.64	9064
90.65	9065
90.66	9066
90.69	9069
90.71	9071
90.72	9072
90.73	9073
90.74	9074
90.75	9075
90.76	9076
90.79	9079
90.81	9081
90.82	9082
90.83	9083
90.84	9084
90.85	9085
90.86	9086
90.89	9089
90.91	9091
90.92	9092
90.93	9093
90.94	9094
90.95	9095
90.96	9096
90.99	9099
91.01	9101
91.02	9102
91.03	9103
91.04	9104
91.05	9105
91.06	9106
91.09	9109
91.11	9111
91.12	9112
91.13	9113
91.14	9114
91.15	9115
91.16	9116
91.19	9119
91.21	9121
91.22	9122
91.23	9123
91.24	9124
91.25	9125
91.26	9126
91.29	9129
91.31	9131
91.32	9132
91.33	9133
91.34	9134
91.35	9135
91.36	9136
91.39	9139
91.41	9141
91.42	9142
91.43	9143
91.44	9144
91.45	9145
91.46	9146
91.49	9149
91.51	9151
91.52	9152
91.53	9153
91.54	9154
91.55	9155
91.56	9156
91.59	9159
91.61	9161
91.62	9162
91.63	9163
91.64	9164
91.65	9165
91.66	9166
91.69	9169
91.71	9171
91.72	9172
91.73	9173
91.74	9174
91.75	9175
91.76	9176
91.79	9179
91.81	9181
91.82	9182
91.83	9183
91.84	9184
91.85	9185
91.86	9186
91.89	9189
91.91	9191
91.92	9192
91.93	9193
91.94	9194
91.95	9195
91.96	9196
91.99	9199
92.01	9201
92.02	9202
92.03	9203
92.04	9204
92.05	9205
92.09	9209
92.11	9211
92.12	9212
92.13	9213
92.14	9214
92.15	9215
92.16	9216
92.17	9217
92.18	9218
92.19	9219
92.20	9220
92.21	9221
92.22	9222
92.23	9223
92.24	9224
92.25	9225
92.26	9226
92.27	9227
92.28	9228
92.29	9229
92.30	9230
92.31	9231
92.32	9232
92.33	9233
92.39	9239
92.41	9241
93.01	9301
93.02	9302
93.03	9303
93.04	9304
93.05	9305
93.06	9306
93.07	9307
93.08	9308
93.09	9309
93.11	9311
93.12	9312
93.13	9313
93.14	9314
93.15	9315
93.16	9316
93.17	9317
93.18	9318
93.19	9319
93.21	9321
93.22	9322
93.23	9323
93.24	9324
93.25	9325
93.26	9326
93.27	9327
93.28	9328
93.29	9329
93.31	9331
93.32	9332
93.33	9333
93.34	9334
93.35	9335
93.36	9336
93.37	9337
93.38	9338
93.39	9339
93.41	9341
93.42	9342
93.43	9343
93.44	9344
93.45	9345
93.46	9346
93.51	9351
93.52	9352
93.53	9353
93.54	9354
93.55	9355
93.56	9356
93.57	9357
93.58	9358
93.59	9359
93.61	9361
93.62	9362
93.63	9363
93.64	9364
93.65	9365
93.66	9366
93.67	9367
93.71	9371
93.72	9372
93.73	9373
93.74	9374
93.75	9375
93.76	9376
93.77	9377
93.78	9378
93.81	9381
93.82	9382
93.83	9383
93.84	9384
93.85	9385
93.89	9389
93.90	9390
93.91	9391
93.93	9393
93.94	9394
93.95	9395
93.96	9396
93.97	9397
93.98	9398
93.99	9399
94.01	9401
94.02	9402
94.03	9403
94.08	9408
94.09	9409
94.11	9411
94.12	9412
94.13	9413
94.19	9419
94.21	9421
94.22	9422
94.23	9423
94.24	9424
94.25	9425
94.26	9426
94.27	9427
94.29	9429
94.31	9431
94.32	9432
94.33	9433
94.34	9434
94.35	9435
94.36	9436
94.37	9437
94.38	9438
94.39	9439
94.41	9441
94.42	9442
94.43	9443
94.44	9444
94.45	9445
94.46	9446
94.49	9449
94.51	9451
94.52	9452
94.53	9453
94.54	9454
94.55	9455
94.59	9459
94.61	9461
94.62	9462
94.63	9463
94.64	9464
94.65	9465
94.66	9466
94.67	9467
94.68	9468
94.69	9469
95.01	9501
95.02	9502
95.03	9503
95.04	9504
95.05	9505
95.06	9506
95.07	9507
95.09	9509
95.11	9511
95.12	9512
95.13	9513
95.14	9514
95.15	9515
95.16	9516
95.21	9521
95.22	9522
95.23	9523
95.24	9524
95.25	9525
95.26	9526
95.31	9531
95.32	9532
95.33	9533
95.34	9534
95.35	9535
95.36	9536
95.41	9541
95.42	9542
95.43	9543
95.44	9544
95.45	9545
95.46	9546
95.47	9547
95.48	9548
95.49	9549
96.01	9601
96.02	9602
96.03	9603
96.04	9604
96.05	9605
96.06	9606
96.07	9607
96.08	9608
96.09	9609
96.11	9611
96.14	9614
96.15	9615
96.16	9616
96.17	9617
96.18	9618
96.19	9619
96.21	9621
96.22	9622
96.23	9623
96.24	9624
96.25	9625
96.26	9626
96.27	9627
96.28	9628
96.29	9629
96.31	9631
96.32	9632
96.33	9633
96.34	9634
96.35	9635
96.36	9636
96.37	9637
96.38	9638
96.39	9639
96.41	9641
96.42	9642
96.43	9643
96.44	9644
96.45	9645
96.46	9646
96.47	9647
96.48	9648
96.49	9649
96.51	9651
96.52	9652
96.53	9653
96.54	9654
96.55	9655
96.56	9656
96.57	9657
96.58	9658
96.59	9659
96.6 	966 
96.70	9670
96.71	9671
96.72	9672
97.01	9701
97.02	9702
97.03	9703
97.04	9704
97.05	9705
97.11	9711
97.12	9712
97.13	9713
97.14	9714
97.15	9715
97.16	9716
97.21	9721
97.22	9722
97.23	9723
97.24	9724
97.25	9725
97.26	9726
97.29	9729
97.31	9731
97.32	9732
97.33	9733
97.34	9734
97.35	9735
97.36	9736
97.37	9737
97.38	9738
97.39	9739
97.41	9741
97.42	9742
97.43	9743
97.44	9744
97.49	9749
97.51	9751
97.52	9752
97.53	9753
97.54	9754
97.55	9755
97.56	9756
97.59	9759
97.61	9761
97.62	9762
97.63	9763
97.64	9764
97.65	9765
97.69	9769
97.71	9771
97.72	9772
97.73	9773
97.74	9774
97.75	9775
97.79	9779
97.81	9781
97.82	9782
97.83	9783
97.84	9784
97.85	9785
97.86	9786
97.87	9787
97.88	9788
97.89	9789
98.01	9801
98.02	9802
98.03	9803
98.04	9804
98.05	9805
98.11	9811
98.12	9812
98.13	9813
98.14	9814
98.15	9815
98.16	9816
98.17	9817
98.18	9818
98.19	9819
98.20	9820
98.21	9821
98.22	9822
98.23	9823
98.24	9824
98.25	9825
98.26	9826
98.27	9827
98.28	9828
98.29	9829
98.51	9851
98.52	9852
98.59	9859
99.00	9900
99.01	9901
99.02	9902
99.03	9903
99.04	9904
99.05	9905
99.06	9906
99.07	9907
99.08	9908
99.09	9909
99.10	9910
99.11	9911
99.12	9912
99.13	9913
99.14	9914
99.15	9915
99.16	9916
99.17	9917
99.18	9918
99.19	9919
99.20	9920
99.21	9921
99.22	9922
99.23	9923
99.24	9924
99.25	9925
99.26	9926
99.27	9927
99.28	9928
99.29	9929
99.31	9931
99.32	9932
99.33	9933
99.34	9934
99.35	9935
99.36	9936
99.37	9937
99.38	9938
99.39	9939
99.41	9941
99.42	9942
99.43	9943
99.44	9944
99.45	9945
99.46	9946
99.47	9947
99.48	9948
99.51	9951
99.52	9952
99.53	9953
99.54	9954
99.55	9955
99.56	9956
99.57	9957
99.58	9958
99.59	9959
99.60	9960
99.61	9961
99.62	9962
99.63	9963
99.64	9964
99.69	9969
99.71	9971
99.72	9972
99.73	9973
99.74	9974
99.75	9975
99.76	9976
99.77	9977
99.78	9978
99.79	9979
99.81	9981
99.82	9982
99.83	9983
99.84	9984
99.85	9985
99.86	9986
99.88	9988
99.91	9991
99.92	9992
99.93	9993
99.94	9994
99.95	9995
99.96	9996
99.97	9997
99.98	9998
99.99	9999
